Manhattan Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1423,1052,,RS,"200 EAST 69 STREET, SRU47",SRU47,10021,,1,1,,,,4,RS,2250000,2026-03-13 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1423,1053,,RS,"200 EAST 69 STREET, SRU48",SRU48,10021,,1,1,,,,4,RS,2250000,2026-03-13 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1423,1062,,RS,"200 EAST 69 STREET, SRU57",SRU57,10021,,1,1,,,,4,RS,3917500,2025-09-09 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1423,1063,,RS,"200 EAST 69 STREET, SRU58",SRU58,10021,,1,1,,,,4,RS,3917500,2025-09-09 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1423,1096,,RS,"200 EAST 69 STREET, SRU91",SRU91,10021,,1,1,,,,4,RS,1515000,2025-06-09 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1423,1122,,RS,"200 EAST 69 STREET, SU117",SU117,10021,,1,1,,,,4,RS,10,2025-07-02 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1455,1258,,RS,"401 EAST 60 STREET, 36",36,10022,,1,1,,,,4,RS,2999999,2025-06-18 00:00:00
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1455,1262,,RS,"401 EAST 60 STREET, 40",40,10022,,1,1,,,,4,RS,2400000,2025-04-03 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1491,67,,A7,4 EAST 80TH STREET,,10075,1,0,1,3576,17676,1915,1,A7,38000000,2025-11-26 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1492,28,,A4,57 EAST 80 STREET,,10075,1,0,1,2248,4672,1899,1,A4,0,2026-03-12 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1492,30,,A4,61 EAST 80 STREET,,10075,1,0,1,2043,6600,1920,1,A4,18150000,2026-01-07 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1492,43,,A4,48 EAST 81 STREET,,10028,1,0,1,2043,6200,1924,1,A4,16750000,2025-10-29 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1502,47,,A4,62 EAST 91ST STREET,,10128,1,0,1,2013,5524,1901,1,A4,0,2025-04-01 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1503,129,,A4,67 EAST 91 STREET,,10128,1,0,1,1913,3928,1899,1,A4,9750000,2025-05-20 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1505,121,,S0,1323 MADISON AVENUE,,10128,1,2,3,1480,5920,1910,1,S0,4868000,2025-08-08 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1506,10,,A4,13 EAST 94TH STREET,,10128,1,0,1,2013,6420,1901,1,A4,15500000,2026-01-09 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1508,126,,A9,169 EAST 79TH STREET,,10075,1,0,1,1583,3440,1910,1,A9,12453150,2025-06-24 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1509,131,,A4,181 EAST 80TH STREET,,10075,1,0,1,1667,3400,1925,1,A4,7000000,2025-06-10 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1510,14,,A4,129 EAST 81ST STREET,,10028,1,0,1,1737,2940,1920,1,A4,6800000,2025-07-10 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1511,127,,A4,161 EAST 82ND STREET,,10028,1,0,1,1572,3420,1899,1,A4,0,2025-08-06 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1520,44,,A4,162 EAST 92ND STREET,,10128,1,0,1,2517,6775,1925,1,A4,14999000,2026-02-02 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1520,58,,A4,136 EAST 92 STREET,,10128,1,0,1,944,2560,1901,1,A4,0,2026-03-17 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1521,15,,A9,133 EAST 92ND ST,,10128,1,0,1,1711,2168,1925,1,A9,6000000,2025-06-26 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1521,114,,A9,131 EAST 92 STREET,,10128,1,0,1,1711,3946,1901,1,A9,8325000,2026-01-09 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1521,147,,A4,164 EAST 93 STREET,,10128,1,0,1,1661,2880,1901,1,A4,0,2025-05-29 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1523,60,,A4,138 EAST 95 STREET,,10128,1,0,1,1812,3760,1899,1,A4,6550000,2025-12-23 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1524,12,,A9,131 EAST 95 STREET,,10128,1,0,1,1711,3536,1910,1,A9,9500000,2025-08-07 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1524,112,,S1,133 EAST 95TH STREET,,10128,1,1,2,1711,4419,1901,1,S1,4750000,2025-04-10 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1543,48,,A4,308 EAST 81ST STREET,,10028,1,0,1,1533,3015,1901,1,A4,5200000,2025-08-28 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1550,6,,A4,307 EAST 87TH STREET,,10128,1,0,1,1661,3200,1899,1,A4,5365000,2026-02-18 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1564,13,,A9,427 EAST 84 STREET,,10028,1,0,1,1601,2250,1899,1,A9,0,2025-09-19 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1583,31,,A4,152 EAST END AVENUE,,10028,1,0,1,805,2261,1882,1,A4,6550000,2025-06-25 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1583,38,,A4,534 EAST 87 STREET,,10128,1,0,1,1116,3232,1899,1,A4,3300000,2025-10-15 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1583,122,,A4,144 EAST END AVENUE,,10028,1,0,1,828,2520,1891,1,A4,6000000,2026-01-23 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1583,124,,A4,148 EAST END AVENUE,,10028,1,0,1,828,2520,1899,1,A4,7100000,2025-12-11 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1583,130,,A4,552 EAST 87TH STREET,,10128,1,0,1,1020,2720,1899,1,A4,0,2025-11-10 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1583,138,,A9,532 EAST 87TH STREET,,10128,1,0,1,1116,3168,1899,1,A9,0,2025-08-15 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,1585,41,,A4,522 EAST 89 STREET,,10128,1,0,1,1919,2430,1901,1,A4,4700000,2026-02-11 00:00:00
1,UPPER EAST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,1505,63,,B1,16 EAST 94TH STREET,,10128,2,0,2,1728,4166,1920,1,B1,13625000,2025-06-13 00:00:00
1,UPPER EAST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,1506,113,,B9,21 EAST 94 STREET,,10128,2,0,2,2005,7861,1920,1,B9,0,2025-10-21 00:00:00
1,UPPER EAST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,1509,32,,B3,183 EAST 80 STREET,,10075,2,0,2,1667,5000,1899,1,B3,0,2025-04-29 00:00:00
1,UPPER EAST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,1521,11,,B1,121 EAST 92 STREET,,10128,2,0,2,1258,1992,1910,1,B1,3800000,2025-04-22 00:00:00
1,UPPER EAST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,1563,40,,B1,426 EAST 84 STREET,,10028,2,0,2,1703,2304,1899,1,B1,0,2026-01-08 00:00:00
1,UPPER EAST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,1583,40,,B9,528 EAST 87TH STREET,,10128,2,0,2,1150,3332,1950,1,B9,0,2025-06-06 00:00:00
1,UPPER EAST SIDE (79-96),03 THREE FAMILY DWELLINGS,1,1491,46,,C0,54 EAST 80 STREET,,10075,3,0,3,1839,4974,1899,1,C0,13700000,2025-11-25 00:00:00
1,UPPER EAST SIDE (79-96),03 THREE FAMILY DWELLINGS,1,1523,129,,C0,171 EAST 94 STREET,,10128,3,0,3,1888,3456,1899,1,C0,6000000,2025-09-29 00:00:00
1,UPPER EAST SIDE (79-96),04 TAX CLASS 1 CONDOS,1C,1494,1001,,R6,"15 EAST 82ND STREET, 1",1,10028,1,,1,,,,1,R6,8400000,2026-02-12 00:00:00
1,UPPER EAST SIDE (79-96),04 TAX CLASS 1 CONDOS,1C,1526,1503,,R6,"222 EAST 81ST STREET, 3",3,10028,1,,1,,,1910,1,R6,0,2026-01-13 00:00:00
1,UPPER EAST SIDE (79-96),04 TAX CLASS 1 CONDOS,1C,1546,1001,,R6,"344 EAST 84 STREET, 1",1,10028,1,,1,,,,1,R6,3150000,2026-01-23 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2A,1506,15,,C2,25 EAST 94 STREET,,10128,6,0,6,2125,6710,1920,2,C2,0,2025-05-01 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1506,16,,C5,1340 MADISON AVENUE,,10128,25,0,25,4304,17850,1910,2,C5,0,2025-09-24 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1509,34,,C7,1412 3 AVENUE,,10028,12,2,14,2730,8180,1923,2,C7,0,2025-04-29 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1509,35,,C7,1416 3 AVENUE,,10028,12,2,14,2730,9240,1925,2,C7,0,2025-04-29 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1510,29,,C4,161 EAST 81ST STREET,,10028,10,0,10,2520,10570,1920,2,C4,7300000,2025-09-17 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1517,37,,C7,1576 3 AVENUE,,10128,27,4,31,5020,16351,1900,2,C7,6250000,2025-11-24 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1518,7,,C5,107 EAST 89TH STREET,,10128,19,0,19,2567,9810,1910,2,C5,7500000,2025-12-11 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1518,8,,C5,109 EAST 89TH STREET,,10128,18,0,18,2567,9810,1910,2,C5,7500000,2025-12-11 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1519,52,,C7,1377-1379 LEXINGTON AVENUE,,10128,24,2,26,4530,19825,1910,2,C7,0,2025-07-01 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2A,1519,64,,C4,116 EAST 91ST STREET,,10128,5,0,5,2013,6750,1920,2,C4,6800000,2026-03-20 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1521,26,,C4,155 EAST 92 STREET,,10128,29,0,29,4295,17492,1910,2,C4,27150000,2026-02-28 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1521,28,,C7,159 EAST 92 STREET,,10128,28,2,30,4295,17492,1910,2,C7,27150000,2026-02-28 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1521,29,,C7,163 EAST 92 STREET,,10128,28,2,30,4295,17492,1910,2,C7,27150000,2026-02-28 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1521,37,,C4,1654 THIRD AVENUE,,10128,22,2,24,2500,11360,1910,2,C4,0,2025-11-19 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1527,121,,C7,245 EAST 81 STREET,,10028,8,1,9,1243,3932,1925,2,C7,0,2025-08-14 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1528,17,,C5,233 EAST 82 STREET,,10028,20,0,20,2596,11080,1910,2,C5,5425000,2025-04-22 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1529,12,,C7,221 EAST 83 STREET,,10028,14,2,16,2596,9485,1910,2,C7,6000000,2025-06-09 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1533,30,,C5,234 EAST 88 STREET,,10128,20,0,20,2517,8555,1910,2,C5,10400000,2025-07-01 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1533,129,,C4,236 EAST 88 STREET,,10128,13,0,13,2517,8555,1920,2,C4,10400000,2025-07-01 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1535,10,,C5,213 EAST 89 STREET,,10128,15,1,16,2517,9401,1901,2,C5,3800000,2025-04-10 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1542,44,,C1,314 EAST 80 ST,,10075,18,0,18,2554,7762,1910,2,C1,0,2025-04-10 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1544,13,,C1,333 EAST 81 STREET,,10028,17,0,17,2554,9070,1910,2,C1,0,2025-04-03 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1544,13,,C1,333 EAST 81 STREET,,10028,17,0,17,2554,9070,1910,2,C1,5300000,2025-09-25 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1544,17,,C1,341 EAST 81 STREET,,10028,16,0,16,2554,8520,1910,2,C1,300000,2026-02-04 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1545,12,,C5,325 EAST 82ND STREET,,10028,9,0,9,1830,3888,1920,2,C5,0,2025-05-20 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1548,49,,C7,1656 2 AVENUE,,10028,9,3,12,1729,7000,1910,2,C7,0,2026-01-08 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1551,36,,C4,328 EAST 89 STREET,,10128,10,0,10,2617,8890,1920,2,C4,0,2025-05-01 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1551,37,,C4,326 EAST 89 STREET,,10128,10,0,10,2517,8890,1920,2,C4,0,2025-05-01 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1551,38,,C4,324 EAST 89 STREET,,10128,10,0,10,2517,8890,1920,2,C4,0,2025-05-01 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1552,18,,C4,327 EAST 89 STREET,,10128,10,0,10,2517,8090,1920,2,C4,0,2025-05-01 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1556,5,,C7,303 EAST 93RD STREET,,10128,46,1,47,4408,14644,1920,2,C7,4257500,2026-02-27 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1568,5,,C7,407 EAST 88 STREET,,10128,20,1,21,2517,9250,1910,2,C7,9500000,2025-04-10 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1568,6,,C7,409 EAST 88 STREET,,10128,20,1,21,2517,9250,1910,2,C7,9500000,2025-04-10 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1568,18,,C1,443 EAST 88 STREET,,10128,25,0,25,4027,16244,1920,2,C1,16500000,2026-02-09 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2A,1583,133,,C3,544 EAST 87 STREET,,10128,4,0,4,1086,3276,1920,2,C3,0,2025-12-24 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1584,48,,C1,504 EAST 88 STREET,,10128,20,0,20,2517,8420,1939,2,C1,4600000,2025-06-26 00:00:00
1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1511,33,,D6,170 EAST 83 STREET,,10028,52,4,56,14808,80668,1961,2,D6,0,2025-06-05 00:00:00
1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1512,10,,D9,119 E 83,,10028,24,2,26,2554,11645,1960,2,D9,0,2025-09-30 00:00:00
1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1512,10,,D9,119 EAST 83RD STREET,,10028,24,2,26,2554,11645,1960,2,D9,7750000,2025-10-10 00:00:00
1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1531,38,,D6,220 EAST 86 STREET,,10028,42,6,48,9450,38590,1925,2,D6,0,2026-01-08 00:00:00
1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1541,21,,D6,"225 EAST 95TH STREET, 201",,10128,1092,5,1097,92927,968264,1986,2,D6,365000,2026-02-03 00:00:00
1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2B,1548,148,,D6,304 EAST 86 STREET,,10028,7,1,8,2380,7290,1925,2,D6,0,2026-01-08 00:00:00
1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1554,38,,D1,334-336 EAST 92ND STREET,,10128,23,0,23,5036,23559,2006,2,D1,0,2025-09-25 00:00:00
1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1556,52,,D3,1802 2ND AVENUE,,10128,215,0,215,11250,162682,2019,2,D3,0,2026-02-27 00:00:00
1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1560,42,,D3,412 EAST 81ST STREET,,10028,34,0,34,5108,22500,1950,2,D3,7650000,2025-05-01 00:00:00
1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1561,1,,D6,1562 1 AVENUE,,10028,199,6,205,15973,210428,1964,2,D6,0,2026-03-20 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1494,28,,C6,"61 EAST 82ND STREET, 1A",,10028,,,,,,1925,2,C6,4050072,2025-05-22 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1494,148,,C6,"48 EAST 83RD STREET, 1R/2",,10028,,,,,,1920,2,C6,1732500,2026-02-23 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1495,23,,C6,37 EAST 83 STREET,,10028,,,,,,1920,2,C6,8000000,2025-07-11 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1504,42,,C6,"72 EAST 93, 3A",,10128,,,,,,1920,2,C6,600000,2025-06-16 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1504,142,,C6,"70 EAST 93RD STREET, 3B",,10128,,,,,,1925,2,C6,755000,2026-03-20 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1508,35,,C6,"1394 THIRD AVENUE, STORE",,10075,,,,,,1920,2,C6,4000000,2025-06-06 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1508,35,,C6,"1396 THIRD AVENUE, STORE",,10075,,,,,,1920,2,C6,4000000,2025-06-06 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1511,47,,C6,"152 E. 83RD ST., 2B",,10028,,,,,,1959,2,C6,449000,2025-08-13 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1511,47,,C6,"152 EAST 83RD STREET, 4C",,10028,,,,,,1959,2,C6,455800,2026-02-09 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1511,49,,C6,"148 EAST 83RD STREET, 1E",,10028,,,,,,1910,2,C6,0,2025-12-18 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1518,41,,C6,"172 EAST 90TH STREET, 2W",,10128,,,,,,1920,2,C6,500000,2025-07-07 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1518,42,,C6,"170 E 90TH STREET, 5W",,10128,,,,,,1920,2,C6,875000,2025-04-15 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1518,42,,C6,"170 EAST 90TH STREET, 1W",,10128,,,,,,1920,2,C6,1375000,2025-06-24 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1519,45,,C6,"162 EAST 91ST STREET, 2B",,10128,,,,,,1980,2,C6,462500,2025-06-03 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1522,26,,C6,"175 E. 93RD STREET, 1A",,10128,,,,,,1946,2,C6,290000,2026-02-12 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1522,26,,C6,"175 EAST 93RD STREET, 2C",,10128,,,,,,1946,2,C6,0,2025-04-03 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1522,27,,C6,"177 E 93RD ST, 3B",,10128,,,,,,1920,2,C6,555000,2026-03-19 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1527,39,,C6,"220 EAST 82ND STREET, 4RW",,10028,,,,,,1910,2,C6,414000,2026-02-18 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1527,40,,C6,"218 E. 82 STREET, 1FE",,10028,,,,,,1920,2,C6,417000,2025-07-17 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1527,40,,C6,"218 EAST 82 STREET, 5FE",,10028,,,,,,1920,2,C6,415000,2025-07-24 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1527,40,,C6,"218 EAST 82ND STREET, 3FE",,10028,,,,,,1920,2,C6,395000,2025-06-12 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1527,43,,C6,"208 EAST 82ND STREET, 18",,10028,,,,,,1980,2,C6,0,2025-09-23 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1529,39,,C6,"208 EAST 84TH STREET, 1A",,10028,,,,,,1910,2,C6,445000,2025-04-07 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1529,39,,C6,"208 EAST 84TH STREET, 2D",,10028,,,,,,1910,2,C6,438000,2025-05-12 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1529,39,,C6,"214 EAST 84 STREET, 1C",,10028,,,,,,1910,2,C6,400000,2026-01-21 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1529,39,,C6,"214 EAST 84TH STREET, 2C",,10028,,,,,,1910,2,C6,310000,2025-04-10 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1529,39,,C6,"214 EAST 84TH STREET, 3A",,10028,,,,,,1910,2,C6,385000,2026-01-20 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1533,13,,C6,"227 EAST 87TH STREET, 1B",,10128,,,,,,1920,2,C6,370000,2025-05-30 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1533,13,,C6,"227 EAST 87TH STREET, 1D",,10128,,,,,,1920,2,C6,495000,2025-11-24 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1533,40,,C6,"214 EAST 88TH STREET, 5A",,10128,,,,,,1900,2,C6,0,2025-09-05 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1533,41,,C6,"212 EAST 88TH STREET, 2D",,10128,,,,,,1900,2,C6,350000,2025-10-29 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1534,6,,C6,"205 EAST 88TH ST, 4B",,10128,,,,,,1920,2,C6,335000,2025-08-01 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1534,10,,C6,"213 EAST 88TH STREET, 3C",,10128,,,,,,1937,2,C6,395000,2025-04-07 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1534,129,,C6,"252 EAST 89TH STREET, 1D",,10128,,,,,,1920,2,C6,120000,2025-04-03 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,6,,C6,"205 EAST 89TH STREET, 2A",,10128,,,,,,1920,2,C6,289000,2026-01-06 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,6,,C6,"205 EAST 89TH STREET, 2D",,10128,,,,,,1920,2,C6,270000,2025-09-03 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,6,,C6,"205 EAST 89TH STREET, 4C",,10128,,,,,,1920,2,C6,268000,2026-03-11 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,11,,C6,"215 EAST 89TH STREET, 1D",,10128,,,,,,1920,2,C6,949803,2025-09-04 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,11,,C6,"215 EAST 89TH STREET, 4B",,10128,,,,,,1920,2,C6,949803,2025-09-04 00:00:00
