Brooklyn Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1083,1104,,R1,"565 5TH STREET, 3",3,11215,1,,1,,,1920,2,R1,1950000,2025-11-10 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1085,1403,,R1,"107 PROSPECT PARK WEST, 2",2,11215,1,,1,,,1921,2,R1,0,2026-01-14 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1087,1305,,R1,"590 6TH STREET, 3L",3L,11215,1,,1,,,1931,2,R1,1945000,2025-11-07 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1092,1005,,R1,"514 9 STREET, 3",3,11215,1,,1,,,1900,2,R1,965000,2026-03-10 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1094,1102,,R1,"561 11 STREET, 2",2,11215,1,,1,,,2009,2,R1,1431000,2025-05-02 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1095,1102,,R1,"160 PROSPECT PARK WEST, 2",2,11215,1,,1,,,1920,2,R1,2260000,2026-01-30 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1095,1104,,R1,"160 PROSPECT PARK WEST, 4",4,11215,1,,1,,,1920,2,R1,2275000,2025-04-24 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1096,1206,,R1,"455 12 STREET, 6",6,11215,1,,1,,,1920,2,R1,1577500,2025-07-31 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1097,1304,,R1,"497 12TH STREET, 2B",2B,11215,1,,1,,,,2,R1,1237000,2025-04-30 00:00:00
3,PARK SLOPE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,957,1101,,R8,"766 UNION STREET, CF",CF,11215,1,,1,,,1920,2,R8,807024,2025-07-31 00:00:00
3,PARK SLOPE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,1102,1201,,R8,"433 7 AVENUE, COM1",COM1,11215,1,,1,,,1931,2,R8,535000,2026-01-27 00:00:00
3,PARK SLOPE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,1102,1301,,R8,"427 7 AVENUE, COM1",COM1,11215,1,,1,,,1931,2,R8,500000,2025-08-15 00:00:00
3,PARK SLOPE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,1102,1302,,R8,"427 7TH AVENUE, COM2",COM2,11215,1,,1,,,1931,2,R8,520000,2025-05-20 00:00:00
3,PARK SLOPE,17 CONDO COOPS,2C,986,1002,,R9,"234 7 AVENUE, RES",,11215,,,,,,,2,R9,995000,2025-08-07 00:00:00
3,PARK SLOPE,17 CONDO COOPS,2C,986,1002,,R9,"438 4TH STREET, 2A",,11215,,,,,,,2,R9,975000,2025-04-02 00:00:00
3,PARK SLOPE,17 CONDO COOPS,2C,986,1002,,R9,"438 4TH STREET, 3A",,11215,,,,,,,2,R9,1200000,2025-12-19 00:00:00
3,PARK SLOPE,17 CONDO COOPS,2C,1057,1002,,R9,"19 7 AVENUE, BF",,11217,,,,,,1882,2,R9,437500,2025-09-05 00:00:00
3,PARK SLOPE,17 CONDO COOPS,2C,1102,1402,,R9,"343 15TH STREET, 2A",,11215,,,,,,,2,R9,1300000,2025-06-30 00:00:00
3,PARK SLOPE,21 OFFICE BUILDINGS,4,931,22,,O9,208 FLATBUSH AVENUE,,11217,1,2,3,1914,4486,1920,4,O9,4043260,2025-12-31 00:00:00
3,PARK SLOPE,21 OFFICE BUILDINGS,4,999,10,,O5,403 5 AVENUE,,11215,2,2,4,2324,5400,1925,4,O5,3750000,2026-01-21 00:00:00
3,PARK SLOPE,22 STORE BUILDINGS,4,931,23,,K4,210 FLATBUSH AVENUE,,11217,2,1,3,1650,3458,1930,4,K4,2241042,2025-12-15 00:00:00
3,PARK SLOPE,22 STORE BUILDINGS,4,948,45,,K4,52 7 AVENUE,,11217,2,5,7,2502,4534,1920,4,K4,3000000,2025-07-21 00:00:00
3,PARK SLOPE,28 COMMERCIAL CONDOS,4,1066,1301,,R5,"1 PROSPECT PARK WEST, CFU",CFU,11215,,1,1,,,1931,4,R5,4750000,2025-12-19 00:00:00
3,PARK SLOPE,31 COMMERCIAL VACANT LAND,4,937,46,,V1,108 5 AVENUE,,11217,0,0,0,2333,0,,4,V1,0,2025-08-20 00:00:00
3,PARK SLOPE,31 COMMERCIAL VACANT LAND,4,937,46,,V1,108 5TH AVE,,11217,0,0,0,2333,0,,4,V1,3391000,2025-11-21 00:00:00
3,PARK SLOPE,32 HOSPITAL AND HEALTH FACILITIES,4,947,54,,I5,71 LINCOLN PLACE,,11217,0,2,2,11800,22039,1972,4,I5,12550000,2025-04-10 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,945,1006,,RG,"100 STERLING PLACE, 6",6,11217,,1,1,,,1990,4,RG,0,2025-12-09 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,945,1010,,RG,"100 STERLING PLACE, 10",10,11217,,1,1,,,1990,4,RG,2250000,2025-06-30 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,945,1025,,RG,"100 STERLING PLACE, 25",25,11217,,1,1,,,1990,4,RG,130000,2025-04-24 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,954,1018,,RG,"845 UNION ST, 208",208,11215,,1,1,,,1928,4,RG,0,2025-11-25 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,954,1039,,RG,"841-845 UNION STREET, 302",302,11215,,1,1,,,1928,4,RG,230000,2026-01-20 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,954,1081,,RG,"841-845 UNION STREET, 417",417,11215,,1,1,,,1928,4,RG,0,2025-08-13 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,954,1089,,RG,"845 UNION STREET, 425",425,11215,,1,1,,,1928,4,RG,0,2025-06-13 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,954,1089,,RG,"845 UNION STREET, 425",425,11215,,1,1,,,1928,4,RG,250000,2026-01-30 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,954,1099,,RG,"845 UNION STREET, 508",508,11215,,1,1,,,1928,4,RG,250000,2025-10-24 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,954,1130,,RG,"845 UNION STREET, 612",612,11215,,1,1,,,1928,4,RG,10,2025-07-10 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,954,1135,,RG,"845 UNION STREET, 617",617,11215,,1,1,,,1928,4,RG,246250,2025-08-22 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,955,1219,,RG,"670 UNION STREET, P5",P5,11215,,1,1,,,,4,RG,2425000,2026-01-08 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,964,1243,,RP,"255 1 STREET, PS11",PS11,11215,,1,1,,,,4,RP,1050000,2025-04-23 00:00:00
3,PARK SLOPE,44 CONDO PARKING,4,1098,1421,,RG,"444 12TH STREET, 21",21,11215,,1,1,,,1920,4,RG,282000,2025-08-11 00:00:00
3,PARK SLOPE,46 CONDO STORE BUILDINGS,4,941,1003,,RK,"11 STERLING PLACE, STR3",STR3,11217,,1,1,,,,4,RK,0,2025-04-11 00:00:00
3,PARK SLOPE,46 CONDO STORE BUILDINGS,4,964,1701,,RK,"269 4TH AVENUE, 101",101,11215,,1,1,,,2018,4,RK,0,2025-06-04 00:00:00
3,PARK SLOPE,46 CONDO STORE BUILDINGS,4,964,1801,,RK,"6 GARFIELD PLACE, COMM",COMM,11215,,1,1,,,1930,4,RK,0,2025-08-01 00:00:00
3,PARK SLOPE,47 CONDO NON-BUSINESS STORAGE,4,964,1268,,RS,"255 1 STREET, SU24",SU24,11215,,1,1,,,,4,RS,1050000,2025-04-23 00:00:00
3,PARK SLOPE,47 CONDO NON-BUSINESS STORAGE,4,1097,1102,,RS,"163 PROSPECT PARK WEST, SA",SA,11215,,1,1,,,1999,4,RS,0,2026-01-14 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,868,38,,S1,510 7 AVENUE,,11215,1,1,2,901,3280,1923,1,S1,2200000,2026-03-25 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,875,45,,A5,441 18TH STREET,,11215,1,0,1,1440,2034,1931,1,A5,3110000,2025-07-03 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,876,13,,A9,448A 17 STREET,,11215,1,0,1,1252,1244,1910,1,A9,1211718,2025-07-03 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,876,19,,A9,454A 17 STREET,,11215,1,0,1,1252,1234,1910,1,A9,2350000,2025-06-27 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1010,24,,S1,284 9TH STREET,,11215,1,1,2,1207,2050,1930,1,S1,0,2026-01-29 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1011,68,,A5,409 10TH STREET,,11215,1,0,1,1542,2245,1901,1,A5,0,2025-05-08 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1023,54,,A9,335 12TH STREET,,11215,1,0,1,1781,802,1901,1,A9,0,2025-11-21 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1024,12,,A4,428 11TH STREET,,11215,1,0,1,1667,1384,1910,1,A4,2650000,2025-11-20 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1030,54,,A1,369 13TH STREET,,11215,1,0,1,2500,1450,1920,1,A1,2350000,2025-09-09 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1034,60,,A9,215 14 STREET,,11215,1,0,1,1500,936,1899,1,A9,1180000,2025-07-17 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1035,53,,A9,303 14 STREET,,11215,1,0,1,1667,1456,1901,1,A9,1,2025-08-14 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1042,30,,A9,298A 14 STREET,,11215,1,0,1,1600,1440,1899,1,A9,2200000,2025-05-30 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1048,28,,A5,262 15TH STREET,,11215,1,0,1,1375,975,1899,1,A5,725000,2026-01-27 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1049,28,,A9,320 15TH STREET,,11215,1,0,1,1217,976,1899,1,A9,2195000,2025-07-16 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1054,34,,A9,12 WEBSTER PLACE,,11215,1,0,1,1508,900,1901,1,A9,1125000,2025-08-08 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1055,10,,A9,15 WEBSTER PL,,11215,1,0,1,1600,1060,1901,1,A9,0,2025-11-22 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1055,144,,A5,343 PROSPECT AVENUE,,11215,1,0,1,1241,1674,1901,1,A5,2500000,2025-08-18 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1056,16,,A9,11 JACKSON PLACE,,11215,1,0,1,1583,1014,1901,1,A9,0,2026-02-16 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1056,43,,A9,488 7TH AVENUE,,11215,1,0,1,1767,2385,1920,1,A9,2425000,2025-09-25 00:00:00
3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS,1,1113,24,,A5,90 WINDSOR PLACE,,11215,1,0,1,2790,1986,1910,1,A5,0,2025-12-04 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,868,48,,B2,359 17 STREET,,11215,2,0,2,1503,1056,1910,1,B2,1265000,2025-11-03 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,869,26,,B9,400 PROSPECT AVENUE,,11215,2,0,2,1445,2016,1915,1,B9,2865000,2026-01-09 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,869,58,,B2,413 17TH STREET,,11215,2,0,2,1748,1596,1910,1,B2,2999995,2025-07-29 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,875,13,,B2,392A 17TH STREET,,11215,2,0,2,1678,1464,1920,1,B2,0,2025-09-29 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,875,14,,B2,394 17TH STREET,,11215,2,0,2,1669,1295,1920,1,B2,1600000,2025-09-30 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,875,40,,B9,1706 8 AVENUE,,11215,2,0,2,1618,2160,1899,1,B9,3250000,2025-07-02 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,876,61,,B2,479 18 STREET,,11215,2,0,2,2504,1500,1910,1,B2,0,2025-09-12 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1011,66,,B3,413 10TH STREET,,11215,2,0,2,1542,2112,1901,1,B3,0,2025-09-16 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1012,20,,B9,402 9 STREET,,11215,2,0,2,1450,3824,1901,1,B9,0,2025-10-30 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1012,32,,B3,428 9 STREET,,11215,2,0,2,1305,2672,1901,1,B3,2900000,2025-07-29 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1012,47,,B3,523 10TH STREET,,11215,2,0,2,2608,2718,1901,1,B3,1500000,2025-11-13 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1012,72,,B3,475 10TH STREET,,11215,2,0,2,1667,2016,1901,1,B3,0,2026-03-16 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1012,73,,B3,473 10TH ST,,11215,2,0,2,1667,2000,1901,1,B3,3300000,2025-07-21 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1016,14,,B3,320 10TH STREET,,11215,2,0,2,1733,2104,1899,1,B3,3405000,2025-12-15 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1016,76,,B3,257 11TH STREET,,11215,2,0,2,1667,1968,1899,1,B3,0,2025-08-08 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1017,14,,B3,390 TENTH STREET,,11215,2,0,2,1867,2106,1899,1,B3,0,2025-10-03 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1017,27,,B3,416 10TH STREET,,11215,2,0,2,1800,1938,1899,1,B3,0,2025-10-24 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1017,45,,B3,460 6 AVENUE,,11215,2,0,2,1692,1996,1899,1,B3,0,2025-12-09 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1017,46,,B3,462 6 AVENUE,,11215,2,0,2,1692,1996,1899,1,B3,0,2025-12-09 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1018,6,,S2,463 6 AVENUE,,11215,2,1,3,1800,4000,1899,1,S2,4647375,2025-04-10 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1018,21,,B1,494 10 STREET,,11215,2,0,2,1667,2052,1899,1,B1,0,2025-06-02 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1018,27,,B3,506 10TH STREET,,11215,2,0,2,1667,2052,1899,1,B3,1043318,2025-06-28 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1018,61,,B1,461 11 STREET,,11215,2,0,2,1800,2430,1899,1,B1,5500000,2025-08-14 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1022,20,,B3,272 11 STREET,,11215,2,0,2,1667,2068,1899,1,B3,0,2025-07-02 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1022,24,,B3,280 11TH STREET,,11215,2,0,2,1667,2068,1899,1,B3,2525000,2025-06-11 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1022,38,,B3,308 11TH STREET,,11215,2,0,2,1667,2418,1899,1,B3,3685000,2025-08-07 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1023,68,,B1,311 12TH STREET,,11215,2,0,2,1667,2160,1901,1,B1,0,2025-08-18 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1024,71,,B3,371 12TH ST,,11215,2,0,2,1667,1488,1910,1,B3,0,2026-03-17 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1024,76,,B3,363A 12 STREET,,11215,2,0,2,1667,1650,1910,1,B3,1680000,2025-06-26 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1028,17,,B3,238A 12 STREET,,11215,2,0,2,1417,1970,1901,1,B3,0,2025-12-16 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1029,49,,B3,317A 13TH STREET,,11215,2,0,2,1700,2040,1899,1,B3,0,2025-10-15 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1029,58,,B3,301A 13TH STREET,,11215,2,0,2,1500,1896,1899,1,B3,2700000,2025-04-23 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1029,68,,A5,285 13TH STREET,,11215,1,0,1,1875,2193,1899,1,B3,3200000,2025-12-18 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1030,5,,B1,509 6TH AVENUE,,11215,2,0,2,1468,1890,1899,1,B1,2300000,2025-09-30 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1030,30,,B3,386 12TH STREET,,11215,2,0,2,1875,1952,1899,1,B3,0,2025-12-16 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1030,31,,B3,386A 12TH STREET,,11215,2,0,2,1875,1952,1899,1,B3,3100000,2025-12-01 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1035,51,,B3,307 14TH STREET,,11215,2,0,2,1642,1920,1901,1,B3,0,2026-01-12 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1036,3,,B3,531 6TH AVE,,11215,2,0,2,1293,1920,1899,1,B3,0,2025-07-28 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1036,15,,B3,342 13TH STREET,,11215,2,0,2,1800,966,1899,1,B3,2500000,2025-09-25 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1042,13,,B3,272 14 STREET,,11215,2,0,2,2400,1706,1899,1,B3,2800000,2025-08-21 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1043,63,,B3,321 15 STREET,,11215,2,0,2,1600,1980,1899,1,B3,0,2025-11-26 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1043,65,,B1,317 15 STREET,,11215,2,0,2,1600,1980,1899,1,B1,0,2026-01-14 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1048,27,,B3,260 15TH STREET,,11215,2,0,2,1700,2168,1899,1,B3,2900000,2026-02-06 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1048,40,,S2,548 6 AVENUE,,11215,2,1,3,2500,5875,2012,1,S2,3375000,2025-12-18 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1048,54,,B1,239 16TH STREET,,11215,2,0,2,1917,2102,1899,1,B1,2950000,2025-05-05 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1049,68,,B2,303A 16TH STREET,,11215,2,0,2,1333,1365,1899,1,B2,1280000,2025-06-30 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1052,33,,B3,152 16 STREET,,11215,2,0,2,1700,1892,1899,1,B3,2635500,2025-09-29 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1052,62,,B3,225A PROSPECT AVENUE,,11215,2,0,2,2096,2304,1899,1,B3,0,2025-06-19 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1053,35,,B3,214 16TH STREET,,11215,2,0,2,1800,1890,1901,1,B3,1828893,2025-06-26 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1054,48,,B3,319 PROSPECT AVENUE,,11215,2,0,2,1473,1620,1901,1,B3,1975000,2026-03-24 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1055,14,,B3,9 WEBSTER PLACE,,11215,2,0,2,1550,1260,1901,1,B3,0,2025-04-16 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1055,25,,B3,282 16TH STREET,,11215,2,0,2,1307,1440,1901,1,B3,0,2025-05-14 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1055,31,,B3,10 JACKSON PLACE,,11215,2,0,2,1567,2250,1901,1,B3,3375000,2025-07-01 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1056,17,,B3,9 JACKSON PLACE,,11215,2,0,2,1583,1014,1901,1,B3,0,2025-12-05 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1108,21,,B3,324 16TH STREET,,11215,2,0,2,1600,1728,1901,1,B3,0,2026-02-17 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1108,75,,B9,13 WINDSOR PLACE,,11215,2,0,2,1700,2142,1901,1,B9,2400000,2026-02-06 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1109,131,,B1,418 16TH ST,,11215,2,0,2,2000,2048,1905,1,B1,0,2026-02-26 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1112,31,,B9,34 WINDSOR PLACE,,11215,2,0,2,1667,1824,1901,1,B9,0,2025-10-17 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1112,38,,B9,42A WINDSOR PLACE,,11215,2,0,2,1667,1824,1901,1,B9,2100000,2026-01-15 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1112,80,,B9,399 PROSPECT AVENUE,,11215,2,0,2,1250,1534,1901,1,B9,1952500,2025-08-07 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1112,82,,B9,397 PROSPECT AVENUE,,11215,2,0,2,1250,1534,1901,1,B9,1450000,2025-05-29 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1113,20,,B1,82 WINDSOR PLACE,,11215,2,0,2,2813,1736,1915,1,B1,0,2026-01-30 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1113,28,,B1,100 WINDSOR PLACE,,11215,2,0,2,2880,1980,1910,1,B1,0,2025-05-05 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1016,21,,C0,334 10TH STREET,,11215,3,0,3,1850,2430,1899,1,C0,0,2025-06-04 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1018,67,,C0,449 11 STREET,,11215,3,0,3,1783,2295,1901,1,C0,3000000,2025-11-14 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1022,81,,C0,229 12 STREET,,11215,3,0,3,1950,2673,1899,1,C0,0,2025-06-24 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1030,26,,C0,380 12 STREET,,11215,3,0,3,2200,3031,1899,1,C0,0,2025-10-20 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1030,26,,C0,380 12 STREET,,11215,3,0,3,2200,3031,1899,1,C0,0,2026-01-08 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1047,18,,C0,168 15TH STREET,,11215,3,0,3,1925,2679,1899,1,C0,0,2025-11-11 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1049,4,,C0,565 6 AVENUE,,11215,3,0,3,2446,3375,1899,1,C0,2549000,2025-12-24 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1049,37,,C0,340 15TH STREET,,11215,3,0,3,2692,2916,1910,1,C0,0,2026-03-06 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1049,51,,C0,460 7 AVENUE,,11215,3,0,3,1178,2825,1899,1,C0,0,2025-11-21 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1054,2,,C0,609 6TH AVENUE,,11215,3,0,3,1484,2205,1901,1,C0,10,2026-03-03 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1108,56,,C0,51 WINDSOR PLACE,,11215,3,0,3,2000,2568,1901,1,C0,0,2026-01-13 00:00:00
3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS,1,1113,67,,C0,463 PROSPECT AVE,,11215,3,0,3,1650,2376,1910,1,C0,0,2025-08-21 00:00:00
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1C,875,1103,,R6,"1702 8TH AVENUE, 3",3,11215,1,,1,,,,1,R6,1825000,2025-11-12 00:00:00
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1A,876,1034,,R3,"468 17TH STREET, A2A",A2A,11215,1,,1,,,1989,1,R3,775000,2025-04-16 00:00:00
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1A,876,1102,,R3,"444 17TH STREET, 1B",1B,11215,1,,1,,,2005,1,R3,0,2025-09-15 00:00:00
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS,1C,876,1301,,R6,"481 18 STREET, 1",1,11215,1,,1,,,,1,R6,2240000,2025-11-06 00:00:00
